0	86730776	45039031	86730776	45039835	804.000000	0	1
1370	-1	-1	-1	-1	-1	-1	-1
-1	1375	-1	-1	-1	-1	-1	-1
-1	1376	-1	-1	-1	-1	-1	-1
1	86793878	45090235	86794121	45090702	526.438980	2	3
5789	-1	-1	-1	-1	-1	-1	-1
-1	3994	-1	-1	-1	-1	-1	-1
2	86756877	45044435	86757477	45044424	600.100825	4	5
3566	-1	-1	-1	-1	-1	-1	-1
3567	-1	-1	-1	-1	-1	-1	-1
3568	-1	-1	-1	-1	-1	-1	-1
-1	5963	-1	-1	-1	-1	-1	-1
3	86698074	45031935	86696874	45031935	1200.000000	6	7
7	-1	-1	-1	-1	-1	-1	-1
8	-1	-1	-1	-1	-1	-1	-1
4	86698074	45033535	86696774	45033435	1303.840481	8	9
7	-1	-1	-1	-1	-1	-1	-1
9	-1	-1	-1	-1	-1	-1	-1
10	-1	-1	-1	-1	-1	-1	-1
5	86697874	45030835	86696974	45030935	905.538514	10	11
6	-1	-1	-1	-1	-1	-1	-1
59	-1	-1	-1	-1	-1	-1	-1
6	86700374	45030935	86697874	45030835	2501.999201	12	10
13	-1	-1	-1	-1	-1	-1	-1
69	-1	-1	-1	-1	-1	-1	-1
-1	5	-1	-1	-1	-1	-1	-1
-1	59	-1	-1	-1	-1	-1	-1
7	86698074	45031935	86698074	45033535	1600.000000	6	8
3	-1	-1	-1	-1	-1	-1	-1
8	-1	-1	-1	-1	-1	-1	-1
-1	4	-1	-1	-1	-1	-1	-1
-1	9	-1	-1	-1	-1	-1	-1
-1	10	-1	-1	-1	-1	-1	-1
8	86699374	45031935	86698074	45031935	1300.000000	13	6
11	-1	-1	-1	-1	-1	-1	-1
12	-1	-1	-1	-1	-1	-1	-1
-1	3	-1	-1	-1	-1	-1	-1
-1	7	-1	-1	-1	-1	-1	-1
9	86699374	45033535	86698074	45033535	1300.000000	14	8
11	-1	-1	-1	-1	-1	-1	-1
14	-1	-1	-1	-1	-1	-1	-1
15	-1	-1	-1	-1	-1	-1	-1
-1	4	-1	-1	-1	-1	-1	-1
-1	7	-1	-1	-1	-1	-1	-1
-1	10	-1	-1	-1	-1	-1	-1
10	86698074	45033535	86698174	45034535	1004.987562	8	15
4	-1	-1	-1	-1	-1	-1	-1
7	-1	-1	-1	-1	-1	-1	-1
9	-1	-1	-1	-1	-1	-1	-1
-1	16	-1	-1	-1	-1	-1	-1
-1	19	-1	-1	-1	-1	-1	-1
-1	20	-1	-1	-1	-1	-1	-1
11	86699374	45031935	86699374	45033535	1600.000000	13	14
8	-1	-1	-1	-1	-1	-1	-1
12	-1	-1	-1	-1	-1	-1	-1
-1	9	-1	-1	-1	-1	-1	-1
-1	14	-1	-1	-1	-1	-1	-1
-1	15	-1	-1	-1	-1	-1	-1
12	86700675	45031935	86699374	45031935	1301.000000	16	13
60	-1	-1	-1	-1	-1	-1	-1
61	-1	-1	-1	-1	-1	-1	-1
-1	8	-1	-1	-1	-1	-1	-1
-1	11	-1	-1	-1	-1	-1	-1
13	86701375	45032035	86700374	45030935	1487.279732	17	12
60	-1	-1	-1	-1	-1	-1	-1
62	-1	-1	-1	-1	-1	-1	-1
-1	6	-1	-1	-1	-1	-1	-1
-1	69	-1	-1	-1	-1	-1	-1
14	86699374	45033535	86699374	45034535	1000.000000	14	18
9	-1	-1	-1	-1	-1	-1	-1
11	-1	-1	-1	-1	-1	-1	-1
15	-1	-1	-1	-1	-1	-1	-1
-1	20	-1	-1	-1	-1	-1	-1
-1	23	-1	-1	-1	-1	-1	-1
-1	24	-1	-1	-1	-1	-1	-1
15	86700675	45033535	86699374	45033535	1301.000000	19	14
61	-1	-1	-1	-1	-1	-1	-1
63	-1	-1	-1	-1	-1	-1	-1
64	-1	-1	-1	-1	-1	-1	-1
-1	9	-1	-1	-1	-1	-1	-1
-1	11	-1	-1	-1	-1	-1	-1
-1	14	-1	-1	-1	-1	-1	-1
16	86698174	45034535	86696874	45034435	1303.840481	15	20
10	-1	-1	-1	-1	-1	-1	-1
19	-1	-1	-1	-1	-1	-1	-1
20	-1	-1	-1	-1	-1	-1	-1
17	86698074	45035435	86696874	45035435	1200.000000	21	22
19	-1	-1	-1	-1	-1	-1	-1
21	-1	-1	-1	-1	-1	-1	-1
22	-1	-1	-1	-1	-1	-1	-1
18	86697974	45037135	86696774	45036735	1264.911064	23	24
22	-1	-1	-1	-1	-1	-1	-1
27	-1	-1	-1	-1	-1	-1	-1
19	86698174	45034535	86698074	45035435	905.538514	15	21
10	-1	-1	-1	-1	-1	-1	-1
16	-1	-1	-1	-1	-1	-1	-1
20	-1	-1	-1	-1	-1	-1	-1
-1	17	-1	-1	-1	-1	-1	-1
-1	21	-1	-1	-1	-1	-1	-1
-1	22	-1	-1	-1	-1	-1	-1
20	86699374	45034535	86698174	45034535	1200.000000	18	15
14	-1	-1	-1	-1	-1	-1	-1
23	-1	-1	-1	-1	-1	-1	-1
24	-1	-1	-1	-1	-1	-1	-1
-1	10	-1	-1	-1	-1	-1	-1
-1	16	-1	-1	-1	-1	-1	-1
-1	19	-1	-1	-1	-1	-1	-1
21	86699375	45035435	86698074	45035435	1301.000000	25	21
23	-1	-1	-1	-1	-1	-1	-1
25	-1	-1	-1	-1	-1	-1	-1
26	-1	-1	-1	-1	-1	-1	-1
-1	17	-1	-1	-1	-1	-1	-1
-1	19	-1	-1	-1	-1	-1	-1
-1	22	-1	-1	-1	-1	-1	-1
22	86698074	45035435	86697974	45037135	1702.938637	21	23
17	-1	-1	-1	-1	-1	-1	-1
19	-1	-1	-1	-1	-1	-1	-1
21	-1	-1	-1	-1	-1	-1	-1
-1	18	-1	-1	-1	-1	-1	-1
-1	27	-1	-1	-1	-1	-1	-1
23	86699374	45034535	86699375	45035435	900.000556	18	25
14	-1	-1	-1	-1	-1	-1	-1
20	-1	-1	-1	-1	-1	-1	-1
24	-1	-1	-1	-1	-1	-1	-1
-1	21	-1	-1	-1	-1	-1	-1
-1	25	-1	-1	-1	-1	-1	-1
-1	26	-1	-1	-1	-1	-1	-1
24	86700675	45034535	86699374	45034535	1301.000000	26	18
64	-1	-1	-1	-1	-1	-1	-1
131	-1	-1	-1	-1	-1	-1	-1
132	-1	-1	-1	-1	-1	-1	-1
-1	14	-1	-1	-1	-1	-1	-1
-1	20	-1	-1	-1	-1	-1	-1
-1	23	-1	-1	-1	-1	-1	-1
25	86699375	45035435	86699275	45037235	1802.775638	25	27
21	-1	-1	-1	-1	-1	-1	-1
23	-1	-1	-1	-1	-1	-1	-1
26	-1	-1	-1	-1	-1	-1	-1
-1	29	-1	-1	-1	-1	-1	-1
-1	32	-1	-1	-1	-1	-1	-1
26	86700675	45035435	86699375	45035435	1300.000000	28	25
132	-1	-1	-1	-1	-1	-1	-1
134	-1	-1	-1	-1	-1	-1	-1
135	-1	-1	-1	-1	-1	-1	-1
-1	21	-1	-1	-1	-1	-1	-1
-1	23	-1	-1	-1	-1	-1	-1
-1	25	-1	-1	-1	-1	-1	-1
27	86698875	45037235	86697974	45037135	906.532404	29	23
28	-1	-1	-1	-1	-1	-1	-1
29	-1	-1	-1	-1	-1	-1	-1
-1	18	-1	-1	-1	-1	-1	-1
-1	22	-1	-1	-1	-1	-1	-1
28	86698875	45037235	86698875	45039035	1800.000000	29	30
27	-1	-1	-1	-1	-1	-1	-1
29	-1	-1	-1	-1	-1	-1	-1
-1	30	-1	-1	-1	-1	-1	-1
-1	31	-1	-1	-1	-1	-1	-1
29	86699275	45037235	86698875	45037235	400.000000	27	29
25	-1	-1	-1	-1	-1	-1	-1
32	-1	-1	-1	-1	-1	-1	-1
-1	27	-1	-1	-1	-1	-1	-1
-1	28	-1	-1	-1	-1	-1	-1
30	86700375	45039035	86698875	45039035	1500.000000	31	30
33	-1	-1	-1	-1	-1	-1	-1
35	-1	-1	-1	-1	-1	-1	-1
36	-1	-1	-1	-1	-1	-1	-1
-1	28	-1	-1	-1	-1	-1	-1
-1	31	-1	-1	-1	-1	-1	-1
31	86698875	45039035	86697375	45041335	2745.906044	30	32
28	-1	-1	-1	-1	-1	-1	-1
30	-1	-1	-1	-1	-1	-1	-1
-1	39	-1	-1	-1	-1	-1	-1
-1	40	-1	-1	-1	-1	-1	-1
32	86700575	45037235	86699275	45037235	1300.000000	33	27
33	-1	-1	-1	-1	-1	-1	-1
34	-1	-1	-1	-1	-1	-1	-1
